channel_id,timestamp,host_id,content_type,protocol,content_id,geo_location,user_id
6,2088-05-16 02:43:31 ,11,4,1,,598,1
6,2088-05-16 02:43:31 ,11,4,1,,1,1
6,2088-05-16 02:43:35 ,96,4,1,,1,1
6,2088-05-16 02:43:26 ,1,4,1,,1,1
6,2088-05-16 02:43:29 ,42,4,1,,0,1
6,2088-05-16 02:43:29 ,1,4,1,,1,1
6,2088-05-16 02:43:34 ,131,4,1,,1407,1
6,2088-05-16 02:43:34 ,122,4,1,,1,1
6,2088-05-16 02:43:34 ,122,4,1,,1,1
6,2088-05-16 02:43:28 ,122,4,1,,1,1
6,2088-05-16 02:43:28 ,122,4,1,,1501,1
6,2088-05-16 02:43:36 ,122,4,1,,1501,1
6,2088-05-16 02:43:26 ,5,4,1,,1046,1
6,2088-05-16 02:43:28 ,69,4,1,,1,1
6,2088-05-16 02:43:30 ,117,4,1,,1,1
6,2088-05-16 02:43:29 ,117,4,1,,1093,1
6,2088-05-16 02:43:27 ,55,4,1,,1,1
6,2088-05-16 02:43:27 ,27,4,1,,167,1
6,2088-05-16 02:43:37 ,27,4,1,,1,1
6,2088-05-16 02:43:27 ,84,4,1,,1,1
6,2088-05-16 02:43:38 ,84,4,1,,1,1
6,2088-05-16 02:43:39 ,15,4,1,,1,1
6,2088-05-16 02:43:37 ,91,4,1,,1,1
6,2088-05-16 02:43:47 ,128,4,1,,1,1
6,2088-05-16 02:43:53 ,151,4,1,,1,1
6,2088-05-16 02:43:53 ,131,4,1,,1242,1
6,2088-05-16 02:43:53 ,42,4,1,,487,1
6,2088-05-16 02:43:53 ,11,4,1,,598,1
6,2088-05-16 02:43:53 ,4,4,1,,1,1
6,2088-05-16 02:43:54 ,84,4,1,,1,1
6,2088-05-16 02:43:54 ,106,4,1,,643,1
6,2088-05-16 02:43:56 ,4,4,1,,1,1
6,2088-05-16 02:43:56 ,37,4,1,,1,1
6,2088-05-16 02:43:55 ,0,4,1,,1,1
6,2088-05-16 02:43:55 ,99,4,1,,1,1
6,2088-05-16 02:43:57 ,37,4,1,,1221,1
6,2088-05-16 02:43:57 ,19,4,1,,1,1
6,2088-05-16 02:43:55 ,0,4,1,,1,1
6,2088-05-16 02:43:57 ,149,4,1,,0,1
6,2088-05-16 02:43:58 ,139,4,1,,1,1
6,2088-05-16 02:43:58 ,0,4,1,,1,1
6,2088-05-16 02:43:58 ,115,4,1,,1,1
6,2088-05-16 02:43:58 ,0,4,1,,1,1
6,2088-05-16 02:44:00 ,0,4,1,,1,1
6,2088-05-16 02:44:00 ,0,4,1,,1,1
6,2088-05-16 02:44:00 ,139,4,1,,754,1
6,2088-05-16 02:43:59 ,92,4,1,,1,1
6,2088-05-16 02:43:59 ,2,4,1,,1,1
0,2088-05-16 03:15:07 ,156,0,1,,1277,13
0,2088-05-16 03:15:11 ,156,0,1,,1277,13
0,2088-05-16 20:27:58 ,156,5,1,,1,2
0,2088-05-16 20:35:24 ,156,5,1,,1,2
2,2088-05-16 21:15:42 ,123,4,1,,0,7
0,2088-05-16 21:37:16 ,156,8,1,,1,0
0,2088-05-16 21:52:46 ,156,5,1,,1,2
0,2088-05-16 16:24:19 ,156,5,1,,1,2
0,2088-05-16 16:33:07 ,156,8,1,,1,0
0,2088-05-16 16:36:28 ,156,5,1,,1,2
0,2088-05-16 16:37:10 ,156,5,1,,1,2
6,2088-05-16 16:44:13 ,23,4,1,,1,1
0,2088-05-16 16:50:53 ,156,8,1,,1,0
2,2088-05-16 18:49:41 ,123,4,1,,1177,7
0,2088-05-16 19:02:36 ,156,5,1,,1,2
1,2088-05-16 19:06:51 ,156,6,0,,0,47
1,2088-05-16 19:06:51 ,156,6,0,,0,47
1,2088-05-16 19:08:53 ,156,6,1,,0,46
0,2088-05-16 07:34:17 ,156,8,1,,621,0
0,2088-05-16 08:14:07 ,156,8,1,,0,0
0,2088-05-16 08:21:23 ,156,8,1,,389,0
0,2088-05-16 08:26:57 ,156,8,1,,1,0
0,2088-05-16 09:02:17 ,156,2,1,,1,13
0,2088-05-16 12:55:46 ,156,2,1,,1,13
0,2088-05-16 13:10:34 ,156,8,1,,1586,0
0,2088-05-16 19:32:19 ,156,5,1,,1,2
0,2088-05-16 19:52:02 ,156,5,1,,1,2
0,2088-05-16 20:16:20 ,156,2,1,,1,13
0,2088-05-16 20:51:45 ,156,5,1,,1,2
0,2088-05-16 20:56:33 ,156,5,1,,1,2
2,2088-05-16 21:15:43 ,123,4,1,,0,7
0,2088-05-16 21:20:29 ,156,5,1,,1,2
0,2088-05-16 21:55:31 ,156,2,1,,1,13
2,2088-05-16 20:00:36 ,123,4,1,,0,7
0,2088-05-16 20:03:35 ,156,5,1,,1,2
0,2088-05-16 20:17:21 ,156,8,1,,235,0
0,2088-05-16 20:33:28 ,156,5,1,,1,2
0,2088-05-16 21:27:08 ,156,2,1,,1,13
0,2088-05-16 21:58:01 ,156,2,1,,1,13
0,2088-05-16 22:00:43 ,156,5,1,,1,2
0,2088-05-16 14:43:43 ,63,8,1,,0,1
0,2088-05-16 14:47:24 ,156,5,1,,1,2
0,2088-05-16 14:47:25 ,156,2,1,,1,13
2,2088-05-16 15:26:02 ,123,4,1,,1515,7
0,2088-05-16 15:49:23 ,156,5,1,,1,2
2,2088-05-16 16:04:18 ,123,4,1,,882,7
0,2088-05-16 16:28:05 ,156,5,1,,1,2
0,2088-05-16 18:15:36 ,156,5,1,,1,2
0,2088-05-16 18:43:06 ,156,8,1,,1,0
0,2088-05-16 09:15:33 ,156,8,1,,1,0
0,2088-05-16 09:37:22 ,156,8,1,,1489,0
0,2088-05-16 11:35:59 ,156,8,1,,1070,0
0,2088-05-16 12:53:30 ,156,2,1,,0,13
2,2088-05-16 13:44:45 ,123,4,1,,0,7
6,2088-05-16 14:32:45 ,6,4,1,,1,1
6,2088-05-16 14:33:04 ,6,4,1,,1,1
6,2088-05-16 16:44:11 ,23,4,1,,1,1
0,2088-05-16 16:55:30 ,156,5,1,,1,2
0,2088-05-16 17:20:29 ,156,5,1,,1,2
1,2088-05-16 19:06:49 ,156,6,0,,0,47
1,2088-05-16 19:07:03 ,156,6,0,,0,47
1,2088-05-16 19:08:53 ,156,6,1,,0,47
1,2088-05-16 19:09:59 ,156,6,0,,0,47
0,2088-05-16 07:46:10 ,156,2,1,,1,13
0,2088-05-16 14:01:24 ,156,2,1,,1,13
0,2088-05-16 14:32:29 ,6,8,1,,1,1
0,2088-05-16 14:43:41 ,63,8,1,,0,1
0,2088-05-16 16:03:58 ,156,5,1,,1,2
0,2088-05-16 16:23:01 ,156,5,1,,1,2
1,2088-05-16 19:07:04 ,156,6,0,,0,47
1,2088-05-16 19:07:17 ,156,6,0,,0,47
0,2088-05-16 10:51:54 ,156,8,1,,499,0
0,2088-05-16 12:36:35 ,156,2,1,,1,13
0,2088-05-16 12:41:31 ,156,8,1,,1,0
0,2088-05-16 08:25:22 ,156,2,1,,1,13
0,2088-05-16 14:18:54 ,156,5,1,,1,2
0,2088-05-16 14:36:21 ,156,5,1,,1,2
0,2088-05-16 14:41:42 ,156,5,1,,1,2
0,2088-05-16 14:45:10 ,63,8,1,,0,1
0,2088-05-16 15:05:56 ,156,5,1,,1,2
0,2088-05-16 15:06:11 ,156,5,1,,1,2
6,2088-05-16 16:16:42 ,112,4,1,,1,1
0,2088-05-16 16:50:47 ,156,5,1,,1,2
0,2088-05-16 19:08:22 ,156,8,1,,628,0
0,2088-05-16 19:35:33 ,156,5,1,,1,2
0,2088-05-16 19:41:16 ,156,5,1,,1,2
2,2088-05-16 20:04:27 ,123,4,1,,0,7
2,2088-05-16 20:20:44 ,123,4,1,,929,7
0,2088-05-16 21:23:55 ,156,5,1,,1,2
0,2088-05-16 21:34:19 ,156,5,1,,1,2
0,2088-05-16 22:13:06 ,156,5,1,,1,2
0,2088-05-16 22:40:26 ,156,5,1,,1,2
0,2088-05-17 00:21:31 ,156,2,1,,1,13
0,2088-05-17 04:02:05 ,156,5,1,,1,2
0,2088-05-17 04:03:08 ,156,5,1,,1,2
0,2088-05-17 04:07:02 ,156,8,1,,1167,0
0,2088-05-17 04:07:19 ,156,5,1,,1,2
0,2088-05-16 23:03:58 ,156,5,1,,1,2
0,2088-05-16 23:04:37 ,156,5,1,,1,2
0,2088-05-16 23:05:44 ,156,8,1,,162,0
0,2088-05-16 23:06:59 ,156,5,1,,1,2
0,2088-05-16 23:11:16 ,156,5,1,,1,2
0,2088-05-16 23:17:39 ,156,5,1,,1,2
0,2088-05-16 23:24:25 ,156,5,1,,1,2
0,2088-05-17 00:09:55 ,156,5,1,,1,2
0,2088-05-17 00:17:39 ,156,5,1,,1,2
0,2088-05-17 00:18:39 ,156,2,1,,1,13
0,2088-05-17 00:26:39 ,156,5,1,,1,2
0,2088-05-17 00:36:16 ,156,5,1,,1,2
0,2088-05-17 01:22:18 ,156,5,1,,1,2
0,2088-05-17 02:00:53 ,156,5,1,,1,2
0,2088-05-17 02:04:21 ,156,8,1,,548,0
0,2088-05-17 02:28:04 ,156,5,1,,1,2
0,2088-05-17 02:33:08 ,156,5,1,,1,2
0,2088-05-17 03:24:46 ,156,5,1,,1,2
0,2088-05-17 03:54:58 ,156,5,1,,1,2
0,2088-05-16 23:57:57 ,156,5,1,,1,2
0,2088-05-17 00:04:18 ,156,5,1,,1,2
0,2088-05-17 00:16:20 ,156,5,1,,1,2
0,2088-05-17 00:34:11 ,156,5,1,,1,2
0,2088-05-17 00:36:58 ,156,5,1,,1,2
0,2088-05-17 00:50:00 ,156,5,1,,1,2
0,2088-05-17 01:05:36 ,156,5,1,,1,2
0,2088-05-17 01:15:30 ,156,5,1,,1,2
0,2088-05-17 01:31:12 ,156,5,1,,1,2
0,2088-05-17 01:45:26 ,156,5,1,,1,2
0,2088-05-17 01:46:20 ,156,5,1,,1,2
0,2088-05-17 02:09:08 ,156,5,1,,1,2
0,2088-05-17 02:46:42 ,156,5,1,,1,2
0,2088-05-17 03:18:03 ,156,5,1,,1,2
0,2088-05-17 03:28:55 ,156,5,1,,1,2
0,2088-05-17 03:39:05 ,156,5,1,,1,2
0,2088-05-17 04:15:26 ,156,5,1,,1,2
0,2088-05-16 22:35:26 ,156,5,1,,1,2
2,2088-05-16 23:19:00 ,123,4,1,,934,7
0,2088-05-16 23:42:00 ,156,8,1,,1,0
0,2088-05-16 23:47:55 ,156,5,1,,1,2
0,2088-05-16 23:49:48 ,156,5,1,,1,2
0,2088-05-17 01:11:29 ,156,5,1,,1,2
0,2088-05-17 01:12:27 ,156,5,1,,1,2
0,2088-05-17 01:41:27 ,156,2,1,,1,13
0,2088-05-17 02:03:33 ,156,5,1,,1,2
0,2088-05-17 02:53:23 ,156,5,1,,1,2
0,2088-05-16 23:04:29 ,156,5,1,,1,2
0,2088-05-16 23:09:32 ,156,2,1,,1,13
0,2088-05-16 23:32:54 ,156,5,1,,1,2
0,2088-05-17 04:22:00 ,156,5,1,,1,2
0,2088-05-17 04:41:26 ,156,5,1,,1,2
0,2088-05-17 04:48:36 ,156,0,1,,767,13
0,2088-05-17 04:48:36 ,156,0,1,,767,13
0,2088-05-17 04:48:47 ,156,0,1,,767,13
0,2088-05-17 04:48:51 ,156,0,1,,767,13
0,2088-05-17 04:50:13 ,156,5,1,,1,2
0,2088-05-17 05:00:28 ,156,2,1,,1,13
0,2088-05-17 05:41:22 ,156,5,1,,1,2
0,2088-05-17 05:42:10 ,156,5,1,,1,2
0,2088-05-17 05:57:21 ,156,5,1,,1,2
0,2088-05-17 04:58:48 ,156,5,1,,1,2
0,2088-05-17 06:38:06 ,156,5,1,,1,2
0,2088-05-17 04:17:06 ,156,5,1,,1,2
0,2088-05-17 04:19:38 ,156,5,1,,1,2
0,2088-05-17 04:41:42 ,156,5,1,,1,2
0,2088-05-17 04:44:56 ,156,5,1,,1,2
0,2088-05-17 04:58:59 ,156,5,1,,1,2
0,2088-05-17 05:33:08 ,156,5,1,,1,2
0,2088-05-17 05:36:56 ,156,5,1,,1,2
0,2088-05-17 06:18:06 ,156,5,1,,1,2
0,2088-05-17 06:41:05 ,156,5,1,,1,2
0,2088-05-17 14:54:13 ,156,5,1,,1,2
0,2088-05-17 15:04:09 ,156,5,1,,1,2
0,2088-05-17 15:09:26 ,156,8,1,,1,0
0,2088-05-17 16:11:35 ,156,5,1,,1,2
0,2088-05-17 16:13:19 ,156,8,1,,1,0
2,2088-05-17 21:35:45 ,123,4,1,,0,7
2,2088-05-17 21:47:33 ,123,4,1,,0,7
2,2088-05-17 21:49:20 ,123,4,1,,0,7
2,2088-05-17 21:55:40 ,123,4,1,,0,7
2,2088-05-17 21:57:03 ,123,4,1,,0,7
0,2088-05-17 22:00:58 ,156,8,1,,882,0
2,2088-05-17 22:09:26 ,123,4,1,,0,7
2,2088-05-17 22:11:33 ,123,4,1,,0,7
2,2088-05-17 22:13:40 ,123,4,1,,0,7
2,2088-05-17 22:31:41 ,123,4,1,,0,7
2,2088-05-17 22:03:18 ,123,4,1,,0,7
2,2088-05-17 23:08:08 ,123,4,1,,0,7
2,2088-05-17 23:10:53 ,123,4,1,,0,7
0,2088-05-17 09:32:23 ,156,5,1,,1,2
0,2088-05-17 09:43:47 ,156,5,1,,1,2
0,2088-05-17 10:01:16 ,156,5,1,,1,2
0,2088-05-17 10:13:22 ,156,8,1,,427,0
0,2088-05-17 11:41:13 ,156,2,1,,1,13
0,2088-05-17 11:41:40 ,156,5,1,,1,2
0,2088-05-17 11:44:25 ,156,2,1,,1,13
0,2088-05-17 11:55:13 ,156,5,1,,0,2
0,2088-05-17 12:20:49 ,156,5,1,,1,2
0,2088-05-17 12:28:47 ,156,5,1,,1,2
0,2088-05-17 12:30:16 ,156,5,1,,1,2
0,2088-05-17 13:00:50 ,156,5,1,,1,2
0,2088-05-17 13:33:36 ,156,5,1,,1,2
0,2088-05-17 14:20:17 ,156,5,1,,1,2
0,2088-05-17 08:28:04 ,156,8,1,,0,0
0,2088-05-17 08:58:40 ,156,5,1,,1,2
0,2088-05-17 11:21:52 ,156,5,1,,1,2
0,2088-05-17 11:27:13 ,156,2,1,,1,13
0,2088-05-17 12:23:48 ,156,5,1,,1,2
0,2088-05-17 13:37:33 ,156,5,1,,229,2
0,2088-05-17 07:17:16 ,156,5,1,,1,2
0,2088-05-17 08:23:10 ,156,5,1,,1,2
0,2088-05-17 08:24:49 ,156,5,1,,1,2
0,2088-05-17 09:24:29 ,156,2,1,,1,13
0,2088-05-17 10:01:32 ,156,5,1,,1,2
0,2088-05-17 12:00:16 ,156,5,1,,1,2
0,2088-05-17 12:32:34 ,156,5,1,,1,2
0,2088-05-17 13:12:45 ,156,5,1,,1,2
0,2088-05-17 13:24:19 ,156,5,1,,1,2
0,2088-05-17 13:27:08 ,156,5,1,,1,2
0,2088-05-17 14:00:13 ,156,5,1,,1,2
0,2088-05-17 14:27:58 ,156,5,1,,1,2
0,2088-05-17 14:44:09 ,156,5,1,,1,2
0,2088-05-17 15:00:29 ,156,2,1,,1,13
0,2088-05-17 15:12:34 ,156,5,1,,1,2
0,2088-05-17 15:33:56 ,156,5,1,,1,2
0,2088-05-17 14:39:38 ,156,8,1,,1,0
0,2088-05-17 14:45:01 ,156,5,1,,1,2
0,2088-05-17 16:13:04 ,156,8,1,,0,0
0,2088-05-17 18:37:52 ,156,8,1,,1,0
0,2088-05-17 07:27:47 ,156,5,1,,1,2
0,2088-05-17 07:45:41 ,156,5,1,,1,2
0,2088-05-17 08:03:54 ,156,5,1,,1,2
2,2088-05-17 10:48:45 ,123,4,1,,169,7
0,2088-05-17 10:51:15 ,156,5,1,,1,2
0,2088-05-17 11:21:20 ,156,5,1,,1,2
0,2088-05-17 12:16:46 ,156,5,1,,1,2
0,2088-05-17 13:29:36 ,156,5,1,,0,2
0,2088-05-17 13:43:14 ,156,5,1,,1,2
1,2088-05-17 19:38:04 ,156,6,1,,0,46
0,2088-05-17 08:05:44 ,156,5,1,,1,2
0,2088-05-17 08:11:26 ,156,5,1,,1,2
0,2088-05-17 08:14:36 ,156,5,1,,1,2
0,2088-05-17 09:12:04 ,156,5,1,,1,2
0,2088-05-17 09:31:00 ,156,5,1,,1,2
0,2088-05-17 10:09:57 ,156,5,1,,1,2
0,2088-05-17 10:14:09 ,156,5,1,,1,2
0,2088-05-17 10:46:01 ,87,8,1,,1407,1
0,2088-05-17 23:20:41 ,156,2,1,,1,13
0,2088-05-18 00:07:02 ,156,8,1,,1167,0
0,2088-05-18 00:07:02 ,156,8,1,,1167,0
2,2088-05-18 00:09:02 ,123,4,1,,521,7
0,2088-05-18 00:45:33 ,156,2,1,,1,13
2,2088-05-18 01:25:19 ,123,4,1,,1537,7
1,2088-05-18 01:45:44 ,156,6,0,,0,47
1,2088-05-18 01:45:45 ,156,6,1,,0,47
1,2088-05-18 01:45:45 ,156,6,0,,0,47
0,2088-05-18 02:26:44 ,156,0,1,,1051,13
0,2088-05-18 02:26:51 ,156,0,1,,1051,13
0,2088-05-18 02:26:51 ,156,0,1,,1051,13
2,2088-05-18 03:12:31 ,123,4,1,,688,7
2,2088-05-18 04:20:38 ,123,4,1,,688,7
2,2088-05-18 04:45:00 ,123,4,1,,688,7
0,2088-05-18 04:48:39 ,156,0,1,,767,13
0,2088-05-18 04:48:41 ,156,0,1,,767,13
0,2088-05-18 04:48:46 ,156,0,1,,767,13
2,2088-05-18 05:04:54 ,123,4,1,,688,7
2,2088-05-18 05:14:18 ,123,4,1,,331,7
2,2088-05-18 05:16:35 ,123,4,1,,331,7
2,2088-05-18 05:24:02 ,123,4,1,,688,7
2,2088-05-18 05:32:19 ,123,4,1,,688,7
0,2088-05-18 05:36:29 ,156,2,1,,1,13
2,2088-05-18 05:36:43 ,123,4,1,,688,7
2,2088-05-17 23:22:49 ,123,4,1,,0,7
0,2088-05-18 00:00:19 ,156,8,1,,1,0
0,2088-05-18 00:49:34 ,156,2,1,,1,13
1,2088-05-18 01:45:52 ,156,6,0,,0,47
1,2088-05-18 01:46:59 ,156,6,0,,0,47
1,2088-05-18 01:48:43 ,156,6,0,,0,47
1,2088-05-18 01:52:03 ,156,6,1,,0,47
0,2088-05-18 02:03:25 ,156,2,1,,1,13
0,2088-05-18 02:26:46 ,156,0,1,,1051,13
0,2088-05-18 02:27:02 ,156,0,1,,1051,13
0,2088-05-18 02:27:01 ,156,0,1,,1051,13
0,2088-05-18 03:09:05 ,156,5,1,,1,2
2,2088-05-18 03:38:40 ,123,4,1,,688,7
2,2088-05-18 03:43:31 ,123,4,1,,688,7
2,2088-05-18 03:51:48 ,123,4,1,,688,7
2,2088-05-18 04:26:04 ,123,4,1,,688,7
2,2088-05-18 04:45:40 ,123,4,1,,688,7
2,2088-05-18 04:46:19 ,123,4,1,,688,7
2,2088-05-18 04:48:17 ,123,4,1,,688,7
0,2088-05-18 04:48:54 ,156,0,1,,767,13
2,2088-05-18 05:10:56 ,123,4,1,,688,7
2,2088-05-18 05:12:53 ,123,4,1,,331,7
2,2088-05-18 05:18:33 ,123,4,1,,331,7
2,2088-05-18 05:25:15 ,123,4,1,,688,7
0,2088-05-18 05:25:43 ,156,2,1,,1,13
2,2088-05-18 05:26:40 ,123,4,1,,688,7
0,2088-05-18 05:39:44 ,156,2,1,,1,13
0,2088-05-17 22:06:24 ,156,2,1,,1,13
2,2088-05-17 22:15:15 ,123,4,1,,0,7
2,2088-05-17 22:34:12 ,123,4,1,,0,7
2,2088-05-17 22:37:49 ,123,4,1,,0,7
2,2088-05-17 22:42:25 ,123,4,1,,0,7
0,2088-05-17 22:46:38 ,156,8,1,,167,0
2,2088-05-17 22:53:28 ,123,4,1,,0,7
2,2088-05-17 22:56:44 ,123,4,1,,0,7
2,2088-05-17 22:58:19 ,123,4,1,,0,7
0,2088-05-17 23:06:25 ,156,8,1,,1,0
2,2088-05-17 23:08:59 ,123,4,1,,0,7
2,2088-05-17 23:15:12 ,123,4,1,,0,7
0,2088-05-17 15:33:30 ,156,5,1,,1,2
0,2088-05-17 15:35:31 ,156,5,1,,1,2
0,2088-05-17 16:35:49 ,156,8,1,,944,0
0,2088-05-17 19:03:43 ,156,5,1,,1,2
0,2088-05-17 23:26:43 ,156,2,1,,1,13
0,2088-05-18 01:07:02 ,156,8,1,,1167,0
1,2088-05-18 01:45:24 ,156,6,0,,0,47
1,2088-05-18 01:45:29 ,156,6,0,,0,47
0,2088-05-18 02:26:49 ,156,0,1,,1051,13
0,2088-05-18 02:26:55 ,156,0,1,,1051,13
2,2088-05-18 03:10:31 ,123,4,1,,688,7
2,2088-05-18 03:18:55 ,123,4,1,,688,7
2,2088-05-18 03:32:27 ,123,4,1,,688,7
2,2088-05-18 03:34:28 ,123,4,1,,688,7
2,2088-05-18 03:48:57 ,123,4,1,,688,7
2,2088-05-18 03:53:25 ,123,4,1,,688,7
2,2088-05-18 03:56:49 ,123,4,1,,688,7
2,2088-05-18 03:58:26 ,123,4,1,,688,7
2,2088-05-18 04:02:45 ,123,4,1,,688,7
0,2088-05-18 04:26:22 ,156,8,1,,0,0
2,2088-05-18 04:31:42 ,123,4,1,,688,7
2,2088-05-18 04:58:31 ,123,4,1,,688,7
2,2088-05-18 05:11:02 ,123,4,1,,688,7
2,2088-05-18 05:28:02 ,123,4,1,,688,7
0,2088-05-18 05:29:43 ,156,5,1,,1,2
0,2088-05-18 05:40:28 ,156,2,1,,1,13
0,2088-05-17 19:22:40 ,156,2,1,,1,13
0,2088-05-17 19:26:23 ,156,2,1,,1,13
0,2088-05-17 19:34:09 ,156,5,1,,1,2
1,2088-05-17 19:36:31 ,156,6,0,,0,47
1,2088-05-17 19:37:12 ,156,6,0,,0,47
0,2088-05-17 19:49:39 ,156,8,1,,1,0
0,2088-05-17 19:10:48 ,156,8,1,,1,0
0,2088-05-17 19:23:20 ,156,5,1,,0,2
1,2088-05-17 19:35:57 ,156,6,0,,0,47
1,2088-05-17 19:36:00 ,156,6,0,,0,47
1,2088-05-17 19:36:00 ,156,6,0,,0,47
1,2088-05-17 19:36:27 ,156,6,0,,0,47
0,2088-05-17 20:08:22 ,156,2,1,,1,13
0,2088-05-17 20:54:16 ,156,5,1,,1,2
0,2088-05-17 21:53:18 ,149,8,1,,0,1
2,2088-05-17 22:05:44 ,123,4,1,,0,7
2,2088-05-17 22:09:20 ,123,4,1,,0,7
2,2088-05-17 22:51:28 ,123,4,1,,0,7
0,2088-05-17 22:57:25 ,156,2,1,,1,13
0,2088-05-17 23:02:22 ,156,2,1,,1,13
0,2088-05-17 23:04:24 ,156,2,1,,1,13
2,2088-05-17 22:24:47 ,123,4,1,,0,7
0,2088-05-17 22:27:04 ,156,8,1,,1,0
2,2088-05-17 23:19:25 ,123,4,1,,0,7
0,2088-05-17 14:23:19 ,156,5,1,,1,2
0,2088-05-17 14:31:49 ,156,5,1,,1,2
0,2088-05-17 15:01:35 ,156,5,1,,1,2
0,2088-05-17 16:37:49 ,156,5,1,,1,2
0,2088-05-17 18:00:33 ,156,5,1,,1,2
1,2088-05-17 19:36:00 ,156,6,1,,0,47
1,2088-05-17 19:37:07 ,156,6,0,,0,46
1,2088-05-17 19:38:05 ,156,6,1,,0,46
0,2088-05-17 19:52:36 ,156,2,1,,1,13
0,2088-05-17 21:15:44 ,156,8,1,,1,0
1,2088-05-18 01:45:44 ,156,6,0,,0,47
1,2088-05-18 01:45:45 ,156,6,0,,0,47
1,2088-05-18 01:46:46 ,156,6,0,,0,47
0,2088-05-18 03:04:58 ,156,5,1,,1,2
2,2088-05-18 04:12:19 ,123,4,1,,688,7
2,2088-05-18 04:28:56 ,123,4,1,,688,7
2,2088-05-18 04:29:03 ,123,4,1,,688,7
2,2088-05-18 03:01:51 ,123,4,1,,688,7
2,2088-05-18 03:14:25 ,123,4,1,,688,7
2,2088-05-18 03:20:29 ,123,4,1,,688,7
2,2088-05-18 03:36:34 ,123,4,1,,688,7
2,2088-05-18 03:45:24 ,123,4,1,,688,7
2,2088-05-18 03:49:09 ,123,4,1,,688,7
2,2088-05-18 03:59:48 ,123,4,1,,688,7
2,2088-05-18 04:37:00 ,123,4,1,,688,7
2,2088-05-18 04:44:21 ,123,4,1,,688,7
2,2088-05-18 04:44:41 ,123,4,1,,688,7
0,2088-05-18 04:48:35 ,156,0,1,,767,13
0,2088-05-18 04:48:48 ,156,0,1,,767,13
0,2088-05-18 04:48:51 ,156,0,1,,767,13
0,2088-05-18 04:48:53 ,156,0,1,,767,13
0,2088-05-18 04:48:58 ,156,0,1,,767,13
2,2088-05-18 05:30:54 ,123,4,1,,688,7
2,2088-05-18 05:35:05 ,123,4,1,,688,7
0,2088-05-18 00:03:05 ,156,8,1,,1,0
6,2088-05-18 06:01:00 ,80,4,1,,1,1
0,2088-05-18 06:01:27 ,156,5,1,,1,2
0,2088-05-18 06:30:11 ,156,8,1,,1083,0
0,2088-05-18 06:45:29 ,156,5,1,,1,2
0,2088-05-18 06:00:23 ,156,5,1,,1,2
2,2088-05-18 06:57:58 ,123,4,1,,1149,7
0,2088-05-18 16:19:37 ,156,5,1,,1,2
2,2088-05-18 16:23:42 ,123,4,1,,577,7
0,2088-05-18 16:42:11 ,156,8,1,,1,0
2,2088-05-18 17:30:11 ,123,4,1,,9,7
2,2088-05-18 16:23:23 ,123,4,1,,577,7
2,2088-05-18 16:56:20 ,123,4,1,,0,7
0,2088-05-18 17:14:36 ,156,5,1,,1,2
0,2088-05-18 18:16:37 ,156,5,1,,1,2
0,2088-05-18 15:07:02 ,156,8,1,,1167,0
0,2088-05-18 15:52:11 ,156,5,1,,1,2
2,2088-05-18 16:24:06 ,123,4,1,,577,7
0,2088-05-18 18:12:09 ,156,5,1,,1,2
0,2088-05-18 07:19:51 ,156,8,1,,495,0
0,2088-05-18 07:22:57 ,156,8,1,,1503,0
0,2088-05-18 07:38:17 ,156,8,1,,1221,0
2,2088-05-18 10:06:22 ,123,4,1,,0,7
0,2088-05-18 10:42:27 ,156,2,1,,1,13
2,2088-05-18 11:15:24 ,123,4,1,,0,7
2,2088-05-18 11:15:25 ,123,4,1,,0,7
0,2088-05-18 12:19:43 ,156,8,1,,949,0
0,2088-05-18 13:07:02 ,156,8,1,,1167,0
0,2088-05-18 13:07:02 ,156,8,1,,1167,0
0,2088-05-18 13:58:17 ,156,5,1,,1,2
2,2088-05-18 07:16:42 ,123,4,1,,1157,7
0,2088-05-18 07:55:07 ,156,5,1,,1,2
0,2088-05-18 09:48:32 ,156,5,1,,1,2
0,2088-05-18 12:49:35 ,156,2,1,,1,13
2,2088-05-18 13:17:30 ,123,4,1,,1157,7
0,2088-05-18 13:36:02 ,156,5,1,,1,2
0,2088-05-18 19:34:08 ,156,8,1,,1185,0
1,2088-05-18 19:38:39 ,156,6,0,,0,47
0,2088-05-18 19:23:50 ,156,3,1,,882,52
0,2088-05-18 20:04:47 ,156,5,1,,1,2
0,2088-05-18 19:31:02 ,156,8,1,,317,0
1,2088-05-18 19:35:30 ,156,6,0,,0,47
1,2088-05-18 19:35:31 ,156,6,0,,0,47
1,2088-05-18 19:35:35 ,156,6,0,,0,47
0,2088-05-18 21:14:47 ,156,2,1,,1,13
0,2088-05-18 10:52:30 ,156,2,1,,1,13
0,2088-05-18 11:42:25 ,156,2,1,,1,13
0,2088-05-18 11:47:40 ,156,8,1,,101,0
2,2088-05-18 16:23:28 ,123,4,1,,577,7
2,2088-05-18 16:23:30 ,123,4,1,,577,7
2,2088-05-18 16:23:40 ,123,4,1,,577,7
0,2088-05-18 19:01:25 ,156,8,1,,611,0
0,2088-05-18 10:07:02 ,156,8,1,,1167,0
0,2088-05-18 10:23:53 ,156,5,1,,1,2
0,2088-05-18 11:07:02 ,156,8,1,,1167,0
2,2088-05-18 11:54:22 ,123,4,1,,0,7
0,2088-05-18 12:18:22 ,156,5,1,,1,2
